text,label,score,platform,at
My whole family loves disney plus,1,5,DisneyPlus,2020-04-28 17:14:18+00:00
im new to netflix..,1,5,Netflix,2022-02-07 00:10:22+00:00
I love this application it makes it easier for me to navigate through my movies delight Mercy buku,1,5,Netflix,2022-02-12 06:36:21+00:00
good but it isnt working,1,5,Netflix,2020-09-08 11:01:46+00:00
It a good thing to get,1,5,DisneyPlus,2021-02-27 08:46:52+00:00
The software gets stuck after every 30 sec and stops,0,1,Netflix,2020-09-11 10:01:56+00:00
Rarely disappoints. Love love love Disney.,1,5,DisneyPlus,2022-09-17 16:56:35+00:00
I would like to see more movie and shows on here. Recent and Past one's. Especially as we enter these last two holidays.,1,4,DisneyPlus,2020-11-01 22:14:09+00:00
Is fun because you counld wacth your favorites movies,1,5,Netflix,2020-12-03 13:13:04+00:00
Super awesome app,1,5,DisneyPlus,2020-10-31 19:32:36+00:00
"This app is very amazing !! For those Movies and series lovers like me, I'm advising them to install this app, because it's very interesting",1,4,Netflix,2023-12-14 00:29:01+00:00
Love the heartstopper series never remove it,1,5,Netflix,2023-05-11 15:22:06+00:00
"Was supposed to get promo pricing with Hulu. Long story short, Disney customer service gave me a run round about how to do this, will not refund prior months, says cannot go through Google play for bundle pricing. Also Disney's customer service was rude, and account was hacked within first month I just canceled it, content not worth the difficulties.",0,1,DisneyPlus,2020-01-23 03:16:48+00:00
One of the worst performing app on my phone. Its so buggy and slow. If I want to use it would have to constantly reopen the app until it finally got past the infinite loading screen,0,1,DisneyPlus,2022-12-20 13:17:11+00:00
Even the mobile version is awesome,1,5,Netflix,2021-12-17 02:44:55+00:00
"Native English shows with foreign language speaking parts, inbedded subtitles are cut off. Big problem. Pixel 6a, but I've read lots of users with same issue.",0,1,Netflix,2023-05-13 01:30:27+00:00
"Horrible experience on my Tab S8 Ultra. The app itself is ok but the movies are played in low resolution, cropped and without any option to change that.",0,1,DisneyPlus,2022-05-27 06:40:56+00:00
Really really nice keep up the good work,1,5,Netflix,2022-07-02 20:45:54+00:00
best movies I guess,1,5,DisneyPlus,2025-07-24 16:15:38+00:00
Easy to navigate and plenty of good stuff to watch. Nothing to complain about.,1,5,Netflix,2020-11-18 08:03:06+00:00
Great family entertainment,1,5,DisneyPlus,2021-01-18 03:30:30+00:00
Android app hangs. Reinstalled. Same issue. Unusable on phone.,0,1,DisneyPlus,2023-01-01 20:06:02+00:00
glitches and slow,0,1,DisneyPlus,2023-03-25 09:59:10+00:00
I can no longer open the app for whatever reason it no longer works. I uninstalled and reinstalled it and I still have the same problem. Can someone please fix this?,0,2,DisneyPlus,2021-10-01 21:35:29+00:00
No longer works with Chromecast.,0,1,DisneyPlus,2025-04-12 14:47:22+00:00
very good has all the movies and shows I watch,1,5,DisneyPlus,2023-05-13 23:03:39+00:00
They support pedophiles,0,1,Netflix,2020-09-15 23:23:00+00:00
By the way you are a little more than anything else you want to go to the gym and then I will be there for you to be a good time for you to be in the morning and then we will have a great time and where is the only thing that has to do with it all out and about to get it from me and you are so sweet to you and your family and friends and family and friends and family y I don't know what to do it by the way you are a lot more fun with that guy that is a good time to your the tub high vthank you,1,5,Netflix,2021-09-22 16:22:23+00:00
Over price but cool,1,5,Netflix,2021-06-15 00:28:52+00:00
Soon to be uninstalled due to advertisements. Forced to watch on a payed subscription is going to lose a lot of subscribers...,0,1,Netflix,2024-06-14 03:26:52+00:00
"If you're a white male, with any shred of respect for yourself, you'll have a bad time watching most anything that's a Netflix Original . Which is everywhere on this streaming service, of course, but anything that came out prior to 2017 is usually pretty good.",0,1,Netflix,2020-12-05 23:42:25+00:00
App works great and home or on the road!!,1,5,DisneyPlus,2022-02-01 23:27:42+00:00
it is amazing I love it and it has amazing movies and shows I just wish they could get the most known shows quicker but over all I love Netflix,1,4,Netflix,2021-07-27 08:08:42+00:00
I just landed in Awesomeness Landia!,1,5,DisneyPlus,2024-12-17 14:24:11+00:00
Not downloading,0,1,Netflix,2020-07-14 20:23:57+00:00
"Known Android video playback issue where all content will stutter every 15 20 seconds. I've seen this same issue brought up on Reddit 7 months ago, so hopefully it hasn't been an ongoing issue. Not paying for it until it's fully fixed.",0,1,DisneyPlus,2025-12-25 14:12:04+00:00
they removed Chromecast support,0,1,Netflix,2025-12-02 22:09:11+00:00
"not many complaints except moving through the app is slow, regardless of what device i use. Galaxy S23 Ultra or Fire stick",1,4,DisneyPlus,2023-06-07 11:35:39+00:00
Definetley worth the 7 dollars per month,1,5,DisneyPlus,2020-03-24 23:33:22+00:00
Even after i have done my payment twice with two different account i still have the payment pending and I didn't even got mt money back! Even after contacting service centre they won't answer me!,0,1,Netflix,2024-12-28 19:00:23+00:00
good you get what you pay for,1,5,DisneyPlus,2022-08-01 05:20:05+00:00
"I used to really like this app but trying to log onto a TV is the sketchiest thing ever, why can't I just log in manually",0,1,DisneyPlus,2022-04-12 00:26:32+00:00
Very good but what's happened to 4k,1,5,DisneyPlus,2020-05-12 05:57:03+00:00
Skip intro button is not available when I watched videos offline,1,4,Netflix,2020-05-25 17:22:29+00:00
Zero rating. Update interrupts viewing. Blocks access to shows. Blocks access to other functions. Still taking hours to update.,0,1,DisneyPlus,2021-02-21 18:46:50+00:00
still can't install a working version.,0,1,DisneyPlus,2020-02-24 12:00:49+00:00
Netflix is supporting pedophilia ! Or has no issue with unfortunately Very bad,0,1,Netflix,2020-09-12 21:22:58+00:00
I like this app,1,5,DisneyPlus,2025-11-15 04:20:13+00:00
"Constant errors and problems with the app freezing. If you come out the app for whatever reason then try to go back in, it just hangs. For a while it worked great but now it seems to have constant problems.",0,1,DisneyPlus,2021-07-31 04:46:07+00:00
i'm going to give it 1star because free mein q nahi chalta yeh??,0,1,Netflix,2020-07-09 21:41:06+00:00
Where's into the storm and Lego world it's gone,1,5,Netflix,2020-09-23 17:26:34+00:00
When I open the netflix and play some movie and my mobile get struck and background will play the movie sound check issue ...,0,2,Netflix,2023-11-07 01:10:33+00:00
Lot less content in the Indian version.,1,4,Netflix,2020-05-07 07:28:54+00:00
"this app has become the most overated streaming app... 9 out of 10 times I try to use it, it WONT EVEN OPEN.. I even try to open it on different wifi or devices.. they might say my wifi isnt strong enough but guess what, Netflix, Prime, HBOMax and Peacock work perfectly in all devices, no problem. definitely canceling my subscription.",0,1,DisneyPlus,2023-02-05 00:42:48+00:00
The 5.7 error are annoying.. Fix it.. Please.. I pay good money for this app..,0,1,Netflix,2021-03-25 00:18:53+00:00
"service it's very Bad, i taken 1 year plan but I'm unable to download or use service. previously I have used redmi K50i the phone is problem then I taken new phone vivo T4 netflix not giving permission to download. it's asking remove that phone as a information i exchanged phone after complete reboot up or erased everything at the time a checked and taken another phone system it's showing remove mobile, aha it's working I'm not done anything just logged in, netflix subscription it's west.",0,1,Netflix,2025-07-20 14:50:43+00:00
Great movies lot of reruns,1,5,Netflix,2021-04-13 09:02:15+00:00
Netflix seems to want to protect you from sharing your password and getting rid of good shows to make more space for garbage ones.,0,1,Netflix,2023-06-05 05:28:14+00:00
Why I can't use it in my country,0,1,DisneyPlus,2020-09-22 21:57:07+00:00
Amazing game I am speechless,1,5,DisneyPlus,2020-05-19 23:14:46+00:00
What's to say THERRRRRE GRRRRREAT !! LOL,1,5,Netflix,2020-03-08 23:22:11+00:00
I wants to check,0,2,Netflix,2021-08-03 23:20:11+00:00
I can't watch movies on my Netflix anymore even when watching it will just turn off and tell me to turn off my VPN which i don't even use at all netflix became trying please improve and do better,0,1,Netflix,2025-09-29 06:18:40+00:00
"Great app for entertainment. Please, people. put some respect on this service.",1,5,DisneyPlus,2022-06-03 18:40:36+00:00
The very best app for Disney movies.,1,5,DisneyPlus,2021-05-29 02:19:41+00:00
I just got Disney plus to finally work it's been a year since it had not worked so then I was watching a movie on there when it froze and kicked me off so I went back in and it needed the password again so I gave up and left it alone one moring I saw it was unstalled and when I tried to get it back it said I can't so I waited 5 moths for it to work and it did untill I did the same thing please fix it,0,1,DisneyPlus,2022-11-07 16:39:01+00:00
I live on Disney during the pandemic. So many options and the updates to the programming are very quarter so you are not bored.,1,5,DisneyPlus,2021-02-20 10:12:14+00:00
some of the best exclusive content on any streaming service. A must sub for any Marvel and Star Wars fan or any one with children or a child at heart who loves Disney. the only thing holding it back from 5 s is the policy for new movies which I do not like charging so much extra for a rental,1,4,DisneyPlus,2021-07-01 13:23:05+00:00
Every time I try to watch something like Henry danger or other tv shows it turns off my tv or is blurry pls fix this I was in the middle of trying to watch Henry danger and it's turned off my tv and it was blurry,0,1,Netflix,2023-07-11 11:04:50+00:00
Now i wont support a company that twists the truth for political gains! It's a shame you chose politics over integrity! Good luck earning that back! Then Would be nice to watch shows rather than the circling circle!,0,1,DisneyPlus,2022-04-29 14:06:38+00:00
"Ok for children. Most of the content has been previously released on other streaming platforms. I've seen all the marvel movies, and there's not much else for adults.",0,2,DisneyPlus,2020-09-07 06:35:08+00:00
Don't waste your money. This app glitches more than the Matrix. You will be lucky if you get to watch anything.,0,1,DisneyPlus,2022-01-05 11:43:45+00:00
"Forced brightness settings on app sucks, give us a way to disable brightness control on app.",0,2,Netflix,2022-09-23 03:44:40+00:00
You can watch old tv,1,5,DisneyPlus,2020-04-01 14:11:28+00:00
i love this app,1,5,DisneyPlus,2022-01-05 20:18:55+00:00
Netflix asido una app maravillosa ahora no me preocupo si me Puerto alguna pelicula la puedo ver aqui y si no tiene cuenta se la pides prestado aun amigo le doy,1,5,Netflix,2020-06-18 03:58:54+00:00
"Tried clearing cookies and cache, restart phone. Still unable to log in and when i uninstall to reinstall i cant even download it saying a problem has occurred. Unable to use my subscription, very frustrating",0,1,Netflix,2021-02-01 01:46:14+00:00
Great app love marvel and star wars,1,5,DisneyPlus,2021-07-04 09:26:33+00:00
be able to watch all shows available in the US and Canada all the time,1,4,DisneyPlus,2022-08-03 06:26:39+00:00
App doesn't work when i got free time to watch movie. I waste my money for subscription because i hardly watch 3 movie in last 3 months.,0,1,DisneyPlus,2020-11-03 11:23:58+00:00
"suban la temporada 3 de yellowjackets para no andar pagando paramount , PORFAVOR PORFAVOR PORFAVOR",1,4,Netflix,2025-06-12 11:53:23+00:00
"It's very bad , lier",0,1,Netflix,2023-04-16 14:17:39+00:00
Cannot access app after Android 11 update. The app is stuck on the logo.,0,1,Netflix,2021-10-13 23:55:51+00:00
"Only enter in mambersip , without membership noting",0,1,Netflix,2020-04-04 12:34:37+00:00
Their support for tablets used in cars is horrendous. I can't even delete the downloaded content to free up space for apps that do take these devices into account in their updates without wiping the whole damn thing.,0,1,DisneyPlus,2024-03-31 01:28:24+00:00
App wont open anymore. Uninstalling and unsubscribing. Paying WAY too much for an app service that doesnt work.,0,1,DisneyPlus,2022-06-10 02:55:58+00:00
can be very glitchy but overall good app let's u watch Netflix and text people at the same time,1,4,Netflix,2020-03-09 05:36:59+00:00
"downloading movies for a trip, takes forever and some don't download at all",1,4,DisneyPlus,2021-07-01 21:41:23+00:00
There are some awesome movies and series so worth it!,1,5,Netflix,2024-01-20 20:19:05+00:00
"App is fine when it works, but I'm constantly having to uninstall and reinstall it. Sometimes daily!",0,2,DisneyPlus,2022-03-28 05:42:44+00:00
The firing of Gina is a terrible move by this company. Screw you guys. Get woke go broke. Cancelling along with everyone else.,0,1,DisneyPlus,2021-02-13 01:28:29+00:00
Okay except for movies that are caption,1,5,Netflix,2020-02-08 01:50:04+00:00
Newer movies not available like Malificent and Infinity Wars.,0,1,DisneyPlus,2020-03-14 06:58:56+00:00
"I love this app my fave movies and show are family reunion, good witch, feel the beat and boss baby",1,5,Netflix,2021-09-09 00:35:46+00:00
"Great, and the price is right",1,5,Netflix,2022-05-09 06:01:45+00:00
Absolutely waste of time trying to connect and setup anything. slow glitchy and nothing but a headache,0,1,DisneyPlus,2025-09-20 18:43:28+00:00
My app does not play the videos,0,1,DisneyPlus,2022-06-01 12:11:45+00:00
"Just recharged again for a month and started, continues crashing repeatedly. Why ? Bad experience",0,2,Netflix,2020-08-04 02:59:00+00:00
Plz make me login,1,4,Netflix,2022-01-22 07:05:15+00:00
4 5 Stars. It would be 5 Stars if Grunkle Stan from Gravity Falls was a profile icon option.,1,4,DisneyPlus,2020-07-04 07:27:03+00:00
Still needs some classics like the 90s spiderman cartoon,1,4,DisneyPlus,2020-10-19 00:25:52+00:00
I do not like the sicko's that want to pollute our children's minds. Disney is full of Satanist pigs. I hope Disney goes under...Mickey is already dead to me. WAKE UP PEOPLE!!!!,0,1,DisneyPlus,2022-04-01 18:00:50+00:00
"SEVERAL times a year Netflix on Android just seems to puke. Everything updated of course, brightness fully up etc still so much darker than it should be. Tested the same media in unison with another streaming app, which was much brighter and clearer. This happened a couple months ago. Happened again in the last day or two.",0,1,Netflix,2025-01-11 04:14:32+00:00
I was watching new girl and in the middle of it you just deleted it from your servers! What was that!,0,1,Netflix,2022-01-01 09:50:53+00:00
the app never opens. it just loads,0,1,DisneyPlus,2025-08-06 03:26:40+00:00
"Adds, I feel like I'm watching more adds than the actual episodes. Buy our add free option . Disney plus is worse than cable with the adds. Did I mention the adds....",0,1,DisneyPlus,2024-09-19 04:32:17+00:00
"Was working good until this current app update, I can't log into acct. Heck, I can't even get onto the app, keeps telling me can't reach Netflix service. Please fix issue so I can continue to enjoy my shows",0,2,Netflix,2020-03-21 16:33:26+00:00
Wysa. N just I. 8aa 7 a ja,0,2,Netflix,2021-03-31 21:31:01+00:00
Good for children but rubbish for content for adults! This is no netflix replacement!,0,2,DisneyPlus,2020-03-26 17:49:40+00:00
It's disney why don't you like it,1,5,DisneyPlus,2020-09-10 22:56:59+00:00
App is pointless if it never wants to connect.,0,1,DisneyPlus,2021-09-15 13:38:05+00:00
me and my kids love it.,1,5,DisneyPlus,2025-05-17 01:18:57+00:00
I want earn shares from my NetFlix,1,5,Netflix,2023-02-18 21:51:54+00:00
Plzz add upi payment or rupaye card payment for purchasing subscription in India. Most of the students don't have visa or mastercard. Also make 2 screen available for 450 if possible.,1,4,Netflix,2020-08-15 02:25:06+00:00
"Do ypu have a customer care? Cant play, always ends up with an error...terrible",0,1,Netflix,2020-04-23 22:32:46+00:00
Very good movies,1,5,Netflix,2024-09-05 21:26:32+00:00
it's Disney so ya know creepy multi billionaires making bank but ya know star wars,1,4,DisneyPlus,2022-08-01 07:38:05+00:00
Awesome app for me and kids for family movie nights,1,5,DisneyPlus,2020-11-01 18:24:15+00:00
The screen keeps freezing and it is only happening on the Disney Channel. The Help System online is useless and there doesn't seem to be any way to clear the cache if that is the issue. The Disney channel freezes up at least once an hour. None of my other TV apps have this problem. Bush Smart TV with TiVO.,0,1,DisneyPlus,2025-02-27 02:30:27+00:00
Egypt is for Egyptians not Black people And Cleopatra wath white!!,0,1,Netflix,2023-04-15 11:59:42+00:00
I watch a lot of mandalorian,1,5,DisneyPlus,2021-02-23 04:34:18+00:00
I love you Netflix,1,5,Netflix,2021-07-15 22:27:24+00:00
Dolby vision is no longer working on Sony Tv since since Feb. update? Just updated new version 1.4 working again on Sony TV,1,4,DisneyPlus,2020-03-22 01:22:11+00:00
This app is amazing it brings all ur childhood back,1,5,DisneyPlus,2020-04-08 04:32:36+00:00
Netflix is my favorite movie Link,1,5,Netflix,2021-08-10 23:56:53+00:00
I love this app because it has all of my favourite shows on it and the picture has good quality,1,5,Netflix,2020-03-15 21:15:17+00:00
Great but expensive,1,5,Netflix,2023-07-23 16:26:04+00:00
I love it way better than Disney now and it has anything you want that is Disney,1,5,DisneyPlus,2020-06-29 11:37:04+00:00
I just downloaded Netflix with my Samsung Galaxy S10 aaand it just stuck at the Netflix Loading screen forever.,0,1,Netflix,2020-01-06 22:56:15+00:00
Great for the pandemic!,1,5,Netflix,2020-03-28 13:56:28+00:00
Can't cast from pin protected accounts just says ur pin is incorrect when u just used it to sign in. Works on iPhone and doesn't ask for pin after u sign in with it...,0,1,Netflix,2020-05-26 12:02:44+00:00
I am unable to log in into my accounts. As soon as I open the app it shows netflix loads and shuts off,0,1,Netflix,2022-04-16 22:47:24+00:00
I have used Netflix many times but I accidentally deleted Netflix and than it didn't let me log in and I even tried to sign in but nothing happened. Hope Netflix can sought out that problem soon.,1,5,Netflix,2024-05-24 15:02:10+00:00
"It put my acct on hold and when I tried to refresh it by changing my pymt method, it still kept my account on hold.",0,1,DisneyPlus,2022-02-09 02:58:32+00:00
I love everything about this app just that some things aren't included you have to have Premier access and not all the Marvel movies are on here most but not Spider Man homecoming or far from home.,1,5,DisneyPlus,2021-03-08 08:25:31+00:00
"Logged on the website with my password and it worked fine but it forces me to download the app, as I keep getting an error trying to watch anything on the mobile website, even on desktop mode. After being forced to download the app, I then put in the SAME password and it proceeds to tell me that the password is wrong and I thus cannot log in to my account. Completely pathetic and broken system.",0,1,Netflix,2025-07-22 21:48:47+00:00
I hate how yo u have to crete an accont i hate i hate netflix the movies i wannna watch isnt there and the episodes i wanna watch arent there they start anywhere anyone who loves it i disagree anyone who hates this High five you feel me you understand me you know what ik trying to say anyways i HATE IT!!!!!!!,0,1,Netflix,2020-01-04 23:21:58+00:00
It is goooooooood,1,5,Netflix,2020-05-27 15:19:19+00:00
always try again,0,1,Netflix,2025-02-10 20:29:46+00:00
it is not open am waiting hours,0,1,Netflix,2025-10-01 03:21:24+00:00
When I show a movie processing going on continue not open,0,2,Netflix,2024-12-29 00:38:42+00:00
Feel like I am watching Chinese in the 70s,1,4,Netflix,2022-06-18 22:07:05+00:00
T DANDO ERRO PRA ENTRAR,0,1,DisneyPlus,2020-11-19 01:59:28+00:00
Good for family and kids,0,2,DisneyPlus,2024-10-01 06:28:44+00:00
"Chuna lagane wala app. Frastuate , cheater etc.",0,1,Netflix,2021-05-18 16:08:31+00:00
Netflix n chill,1,5,Netflix,2020-04-11 20:05:41+00:00
I just looked up four movies in a row and there is nothing on Netflix in regards to that while that heart is one movie natural Born Killers is another movie ravenous is another movie loving a 45 is another movie none of those are on Netflix Netflix is terrible I will not recommend Netflix to anyone,0,1,Netflix,2021-08-13 22:36:11+00:00
Screen keeps showing blacked out when I watch movies WITCH I CANT,0,2,Netflix,2020-09-17 05:31:40+00:00
Impossible to cancel although requested within 3 days of commencement with requested reason.,0,1,DisneyPlus,2021-12-26 10:51:03+00:00
Awesome app to have all my Disney movie favorites and new. Can't wait till the parks open again.,1,5,DisneyPlus,2020-04-21 02:04:17+00:00
The best no nead to say more,1,5,DisneyPlus,2020-03-01 03:57:18+00:00
I would say if you have a iphone 14 it's better quality to be honest to me it looks better I tollaly agreed with everyone else even If I'm roung bye bye,1,5,Netflix,2022-12-09 07:45:02+00:00
My Netflix can't open.,0,1,Netflix,2021-06-29 15:46:49+00:00
"Hi, I'm using Infinix 10 GT PRO, but I can't play the movie, it's stuck every few minutes. All the movies. I have tried uninstalling and installing back many times, clearing the cache as well. The problem still persists.Any idea.?",0,1,Netflix,2024-10-05 22:03:01+00:00
Cant see the trailers anymore,0,2,Netflix,2020-08-06 05:57:28+00:00
"In short, it is a very bad experience, as I did not find on the platform my favorite series, and there is also a lack of creative films",0,1,Netflix,2022-07-09 22:58:43+00:00
"Disney is a criminal franchise, and they milked ruined Star Wars!!",0,1,DisneyPlus,2022-07-06 23:48:04+00:00
Love this app has great movies,1,5,DisneyPlus,2024-01-11 04:13:29+00:00
"Commitment to their original shows is zero. Don't even bother starting one, because it'll be canceled the next week. Otherwise, still not great. 2 10 do not recommend.",0,2,Netflix,2021-07-12 10:52:20+00:00
This is a cool app. I have no problems with the disney app. I have deen people say that it freezes a lot but its people's connection i had this app for 3 months and have never had any problems and for people who have problems i would like to see if they could video tape it and share it to the world because i hear all these things but never seen it before on video or in person.,1,5,DisneyPlus,2020-01-03 11:38:53+00:00
"Love it, has a lot of variety of things to watch",1,5,Netflix,2020-06-04 02:38:06+00:00
Excellent value for money! Works on my Roku stick. My Android phone and Samsung tablet. Also my tv !Sky box! Great value for money!,1,5,DisneyPlus,2020-11-15 01:35:00+00:00
"Great app content. I have this same app on Apple TV and it works JUST FINE. But when I do it here, it just gives me error codes 39 or 83 on anything I try to watch. I did the speed test and saw my internet is fine. Please fix. Restarted my device AND app. Uninstalled and installed again. Still not working. Device it's Galaxy Tab E. Hope you reply to me and tell me how to fix this.",0,1,DisneyPlus,2020-06-18 05:13:37+00:00
Its good to use at watching movie and other like cartoons is very good,1,5,Netflix,2023-09-29 11:41:49+00:00
It is a great movies and TV shows apps,1,5,Netflix,2022-04-15 05:34:42+00:00
Overall good user experience,1,4,Netflix,2020-06-26 16:01:14+00:00
okkkkkkkkkkkkkkk,1,5,Netflix,2025-07-03 17:47:53+00:00
"I like the app, especially the wizards of waverly place, it brings back memories, to see when disney makes series like that ...",1,5,DisneyPlus,2020-12-06 23:13:56+00:00
the best app ever,1,5,DisneyPlus,2022-02-08 06:22:30+00:00
They charge too much for dumb stuff they put on there,0,1,Netflix,2022-04-20 09:29:35+00:00
"Won't display correctly on my Samsung s8 tab ultra... what a joke, the picture appears with black boarders around the egde of the whole screen. Clearly Disney couldn't afford to make a working app.... seriously hire some people from the Netflix team they will show you how to not totally suck at making apps for their service.",0,1,DisneyPlus,2022-06-24 20:14:07+00:00
keeps on booting me off for suspicious activity,0,1,DisneyPlus,2023-05-10 06:23:05+00:00
It serves hidden agenda,0,1,Netflix,2023-04-17 00:44:25+00:00
Good movies but a little lagy,1,5,DisneyPlus,2021-11-08 13:07:57+00:00
"Why is there a kids section, while the child can easy move to the adult section without any security requirement? It is so important that kids cannot login the adult section without a different password.",1,4,Netflix,2021-08-09 15:23:37+00:00
poorly optimized. won't stream when YouTube and netflix will,0,1,DisneyPlus,2022-08-10 06:45:44+00:00
It is good not much wrong with it some movies I wish was in it,1,4,Netflix,2020-08-13 06:15:58+00:00
"When I open the app it does not show the home screen. I cannot get the loading screen. However, the app on the TV works with no problem. Please fix the phone app. Unhappy customer!!!!",0,2,DisneyPlus,2022-09-18 21:46:03+00:00
Ur after taking 109.90 from my bank account we are pensioners WHY. IM DEVASTED. AND CANT GET TALKING TO USE,0,1,DisneyPlus,2024-01-11 20:37:28+00:00
7th period 3rd e,1,5,DisneyPlus,2021-09-18 23:25:27+00:00
"Ever since I changed my smartphone, I'm unable to download on Netflix. Mind you, I don't have any movies or series downloaded. The download tab is empty.",0,2,Netflix,2024-11-10 19:50:50+00:00
Cant use my google play rewards now .,0,2,DisneyPlus,2024-07-13 18:18:13+00:00
"I love Disney plus on the Roku. The phone app is useless. Simply doesn't load, very disappointing.",0,1,DisneyPlus,2023-07-17 15:39:15+00:00
When I try to search for some shows like cobra kai it brings up different shows except the one I was searching for,0,2,Netflix,2021-10-10 18:42:27+00:00
Great selections of programs. Great for back tracking of certain movies or series to tie the stories together.,1,5,DisneyPlus,2024-09-28 02:18:54+00:00
Love the film's great experience,1,5,Netflix,2021-10-06 04:02:55+00:00
poggyyyyy chaaaannnnn,1,5,DisneyPlus,2022-04-06 05:10:54+00:00
I simply love it. Best value for the amount of quality content. The addition of Star is an added bonus. I have not experienced any glitches at all using this app.,1,5,DisneyPlus,2021-04-11 07:27:49+00:00
"does not stop buffering. cant get thru 5min of streaming without buffering, or telling me i have no internet.",0,1,DisneyPlus,2024-02-23 18:06:48+00:00
Marvaless experience,1,4,Netflix,2022-06-27 17:19:20+00:00
love all the movies graet app,1,5,DisneyPlus,2025-02-21 02:36:44+00:00
Error 41 fixed! Now working fine on my pixel 3,1,5,DisneyPlus,2021-03-20 16:38:51+00:00
They wouldn't let me go through the sign in,0,1,DisneyPlus,2025-07-16 23:12:16+00:00
What i find is that people are putting low reviews on this app for no reason its subsription about 20 pound a week apparently from the comments i read there just making false comments to make it popular being idiots and i hate that disney is the best experience ever in my days i love it there is so many films and series to watch,1,5,DisneyPlus,2024-01-01 16:35:49+00:00
It really nice People should download it more,1,5,Netflix,2020-10-17 15:16:43+00:00
"Why are all these useless features being added?? Games, 'fast laughs' ... Nobody asked for this. Netflix is a platform that provides series and movies, just stick to that and try to obtain more of those instead of these useless things",0,2,Netflix,2021-11-17 20:35:42+00:00
I gave it for stars because it has good movies But not every movie!!!,1,4,DisneyPlus,2020-11-03 12:26:21+00:00
All my favorite Disney movies in one place,1,5,DisneyPlus,2020-12-27 15:18:06+00:00
It doesent have good movies and it always lag and sometimes i cant even watch anything,0,1,Netflix,2020-06-19 03:52:36+00:00
you can watch movies and series on ad intervals,0,1,DisneyPlus,2025-06-24 03:53:31+00:00
Why on earth would they ever think doing this to children is okay?????,0,1,DisneyPlus,2022-04-22 09:19:10+00:00
"vaya odisea para volver a entrar, 3 reinicios, mi n mero de tel fono no vale, en fin, no deber a de ser tan dif cil de hacer algo tan b sico como entrar en la cuenta, daba menos de 1 estrella de poderlo",0,1,Netflix,2025-12-05 06:25:32+00:00
App no longer compatible with chrome cast and I very much would like a refund for my 1 year subscription that I just paid last month. Waste of money to only be able to use the app for 1 month. Not worth the money.,0,1,DisneyPlus,2023-06-09 07:52:31+00:00
paid for it but cant see a single movie lately. always loading. now i can only play anime.. had contacted cs about week ago. no progresss till now.. no progress still same issue even after updating apps,0,1,Netflix,2025-06-06 10:57:27+00:00
not good for increasing subscription rate,0,1,DisneyPlus,2025-02-26 18:40:36+00:00
Good very very god but some hollybowod movie mis,1,5,Netflix,2022-06-30 17:01:32+00:00
I never knew that I would like Disney so much like I did when I was a kid it has marbles superheroes cartoon movies all kinds of stuff that I love but unfortunately I'm only unnecessary I haven't reached 66 or '60s ain't nothing not even sure what it is for for retirement today but if I could afford it I will get the whole thing but I appreciate what you guys put out low price thank you Happy New Years Happy belated Christmas in Jesus name,0,1,DisneyPlus,2023-01-01 00:41:15+00:00
we need manual quality control!,0,1,Netflix,2025-08-11 21:57:46+00:00
Tired of finding good shows just find out they have been cancelled after 2 season. Netflix has become consistent at letting their viewers down.,0,1,Netflix,2021-02-21 12:10:06+00:00
"A lot of shows, but I want battle kitten season 2",1,5,Netflix,2022-05-12 09:52:37+00:00
"The money debited from my account nd it's still saying that my payment is pending... Nd this is the second time it's saying this thing!,I want refund, your help center is also not give me useful solution or advice! ,I want the refund as soon as possible! Nd I don't want to see your autotype reply like you do to everyone! Give me the refund or make my Netflix work.",0,1,Netflix,2022-07-02 18:35:42+00:00
This app is hanging a lot during playback nowadays. It is very annoying. Please fix it.,0,2,DisneyPlus,2022-11-13 06:22:58+00:00
"Review for Xbox app, since there isn't a means to review there... NEED a means of clicking into a series, without starting the next episode, from continue watching , and other feeds. It is blatantly stupid to assume all parties all the time want to skip into watching the next episode, without any control over which episode s play. Poorly thought out. Android app similarly broken and dysfunctional. Stop overcharging for broken software services.",0,1,DisneyPlus,2024-08-11 22:59:06+00:00
I can't start this app in my phone,0,1,DisneyPlus,2023-11-11 22:32:45+00:00
"Great service for my home environment, my kids absolutely love it.",1,5,DisneyPlus,2020-04-25 00:43:51+00:00
Cant hear anything unless youre at full volume,0,1,Netflix,2020-08-24 02:37:48+00:00
Need arbic subtitles,0,1,DisneyPlus,2022-06-14 11:01:59+00:00
I am getting bored because my favourite shows were cancelled like julie and the phantoms and country comfort.,0,1,Netflix,2022-07-18 06:38:19+00:00
Without taken subscription you doesn't open the app. Worst app,0,1,Netflix,2022-11-16 15:09:52+00:00
Their is the best movies like you can watch anything.,1,5,Netflix,2020-06-05 22:29:20+00:00
App sucks doesn't load up very bad pay for a subscription and can't even watch it on your phone. FIX YOUR BUGS GET THE APP WORKING FOR PAYING CUSTOMERS.,0,1,DisneyPlus,2021-06-20 16:09:25+00:00
Omg I love it SOOOOO much!!,1,5,DisneyPlus,2021-07-06 08:44:19+00:00
Not VERY good.the movies you put on are not to my taste.I am a retired navy submarine veteran.the movies you show do not stimulate one ounce of grey matter.looks like I will have to cancel again and give your company a chance to get your act together.this is getting old.damn hulu is better.,0,1,Netflix,2020-02-11 17:04:34+00:00
Cannot log in ever,0,1,DisneyPlus,2024-12-03 08:47:49+00:00
